Timestamp,Open,High,Low,Close,VolumeBTC
1512099060,51.25,48.726880830817,-13.2149261697759,2.25111266565322
1512099120,44.76,-15.8489542701828,-13.335823597572,1.65683407388889
1512099180,52.66,51.0776876481635,-10.893970898569,3.18786749002702
1512099240,52.01,83.1513735544833,-9.00633364173518,3.947614803114
1512099300,48.33,51.9900244928856,-8.51962787390949,3.44891599961976
1512099360,51.12,61.8008651892073,-7.2057547827153,3.70439151507751
1512099420,46.45,12.7591334979527,-7.53527999611106,2.62489601241915
1512099480,41.71,-75.4255988683422,-9.43537297323564,0.563735694117991
1512099540,47.51,-39.1581297452421,-9.21379284585601,0.610801194498157
1512099600,47.51,3.23775018154838,-8.95811400896127,0.673928913305579
1512099660,47.51,-7.54747794075161,-8.6765856544971,0.743133430487584
1512099720,47.51,-32.5333870837626,-8.37616860907292,0.811650370153597
1512099780,47.51,-12.1382737539449,-8.06331781294648,0.874612018217807
1512099840,47.51,-12.2795437838484,-7.74160270310858,0.930476655154436
1512099900,47.51,-14.9711181118198,-7.4158310389812,0.977082026108086
1512099960,53.09,59.0506897187354,-5.87908382166097,1.95520052266646
1512100020,48.73,46.1411035713541,-5.51973764117974,1.80020299133709
1512100080,53.47,63.1212599972433,-4.09055719795288,2.51174267132753
1512100140,53.08,82.9387072366476,-2.96997355129679,2.82514269176503
1512100200,55.11,90.0021020153551,-1.56364924736954,3.29114099664955
1512100260,59.16,176.51571142283,0.585387575985806,4.23124941555936
1512100320,64.45,244.591881583737,3.84943475336149,5.82967512783837
1512100380,56.57,178.258120965935,4.98230857392628,5.41531584875801
1512100440,52.09,75.2906119116985,4.8847632853267,4.13604376901212
1512100500,48.09,17.7426750980457,3.80564546211463,2.37760906895559
1512100560,47.72,2.55577602218672,2.80031397406492,1.06732700737124
1512100620,48.75,30.3769150761555,2.17376994171718,0.342831202796059
1512100680,44.84,-44.8071486828343,0.745802286675826,-0.843995018413009
1512100740,44.63,-67.2704606987266,-0.4768551268171,-1.60739633592684
1512100800,39.83,-124.712466679075,-2.64417667796806,-2.9358916899494
1512100860,35,-209.21494763209,-5.78803926477485,-4.72869777081037
1512100920,35,-206.104498079791,-8.31416033974347,-5.64263688005032
1512100980,41.13,-128.056103530007,-9.28421782981968,-5.14320673232064
1512101040,46.24,-84.8363066058686,-9.03987603476162,-3.81022828453756
1512101100,44.96,-71.9160847952335,-9.05910532320559,-2.97846700120785
1512101160,41.14,-102.493422599725,-9.91751393170307,-2.98423658532638
1512101220,44.49,-79.3599661471836,-9.93655393033987,-2.33588178752691
1512101280,44.49,-69.6721562850227,-9.87140075236675,-1.76612225187518
1512101340,49.51,-38.3168832080849,-8.83120358852284,-0.564608401802094
1512101400,59.89,51.8991260663223,-5.49099217143703,2.15880234522067
1512101460,59.9,91.7179757727523,-2.71016595364745,3.84193332678575
1512101520,59.47,94.2021196353865,-0.485859283815444,4.71818666403603
1512101580,54.37,75.4827932856115,0.450253508699461,4.39778846620628
1512101640,54.37,64.3099762936991,1.21287604847021,4.0136530046488
1512101700,54.64,65.6835485200237,1.88056404635972,3.64104300197425
1512101760,54.68,65.1321189508942,2.41858636683719,3.25038413968467
1512101820,59.11,90.9069950437731,3.68080958588325,3.50980572345723
1512101880,67.09,145.537719221485,6.61919544997363,5.01526012364814
1512101940,74.46,203.14044625832,11.6329210125168,7.80032220037103
1512102000,72.86,192.425353691238,15.3999389446581,8.9968201030651
1512102060,72.86,168.082849674347,18.3598371798817,9.29966981866898
1512102120,74.78,161.599903190792,21.3755213225868,9.57860863662432
1512102180,80.93,188.353161742316,26.8022666384077,11.6708308519018
1512102240,78.46,167.736043340307,30.6531729522576,12.0724622400291
1512102300,80.31,151.160857806647,34.6298972901895,12.4827006717475
1512102360,81.6,143.714108030116,38.4210877983351,12.6574709176946
1512102420,79.52,125.85121212192,40.91269867558,11.7826191738419
1512102480,69.35,94.2969968694191,41.010971299489,9.2406936204729
1512102540,72.94,92.4263129429995,42.3132995255164,8.20012810283355
1512102600,65.23,78.2914042234638,41.5840496498404,5.81068306556696
1512102660,50.06,23.048400032351,36.7808003592691,0.783559602774382
1512102720,57.78,24.5968762564682,35.3795051709421,-0.480461010985302
1512102780,56.59,37.9104814883922,33.5878844710551,-1.76717466401184
1512102840,56.6,17.2892413719116,31.8559297492029,-2.72154507789423
1512102900,55.61,11.2755051381092,29.9139996361628,-3.62714737072673
1512102960,55.61,2.87550219824839,28.0831939417294,-4.24507460623563
1512103020,51.45,-39.0187665243026,25.2978312649011,-5.4681178868275
1512103080,47.38,-106.523496995376,21.680999466811,-7.06607197715811
1512103140,42.07,-150.93331650703,16.870802475094,-9.23709808690288
1512103200,50.2,-108.47607619803,15.0636992723976,-8.58993433635503
1512103260,51.94,-65.4938792516605,14.007976092189,-7.50217806843837
1512103320,53.04,-47.6357384438275,13.3689528753875,-6.3320454440754
1512103380,46.67,-89.7598256180831,10.8660915094115,-6.87159418559558
1512103440,49.53,-99.9969089310435,9.54809537912297,-6.36968135679875
1512103500,51.92,-67.8127692513873,9.0980977774816,-5.30419474545343
1512103560,44.98,-91.9599333113517,6.5206957263199,-6.13013084181176
1512103620,44.88,-96.4120658436612,4.32753440439046,-6.47367168290982
1512103680,44.88,-110.807774579759,2.49742627067826,-6.45849541292824
1512103740,47.6,-81.6209930785351,1.6427617396912,-5.6880132897119
1512103800,52.8,-8.98588226999771,2.30956648457141,-3.90538442375798
1512103860,52.8,23.0573075817671,2.83614805812613,-2.62795777238032
1512103920,51.43,1.75087598178038,2.92676807149473,-1.97348492367577
1512103980,53.28,45.671461245599,3.42794680766747,-1.14512703472459
1512104040,53.28,56.8046079627399,3.8111459601987,-0.592610575039275
1512104100,55.13,115.435645633952,4.51686021843852,0.0879695313782038
1512104160,58.19,146.020585741254,5.78148229096223,1.05201569192371
1512104220,60.84,177.582389269453,7.4383585657215,2.10691597408676
1512104280,62.7,182.907210176509,9.22210520541739,3.02607092183095
1512104340,57.57,137.54873167982,9.75922761447873,2.77137259069401
1512104400,57.57,105.843430255795,10.1201848475866,2.43625652962371
1512104460,57.57,93.202502391147,10.3340314146262,2.06119129740478
1512104520,44.58,-5.68964074572665,8.00335718188398,-0.2095978385958
1512104580,47.06,-34.2017084785126,6.49737498990544,-1.33434002378005
1512104640,47.07,-32.1686277787719,5.21346718768109,-2.0364149757812
1512104700,38.85,-107.751007393415,2.21705501741235,-3.9144211135944
1512104760,39.13,-137.452175492004,-0.20756506564976,-4.93036537517728
1512104820,38.88,-132.483739873021,-2.25043904440099,-5.42363060861107
1512104880,47.18,-82.7896942162377,-2.51758638148749,-4.42616062443144
1512104940,44.2,-108.135336063844,-3.3546659648182,-4.09363127270389
1512105000,46.44,-63.4876805431807,-3.62026202726156,-3.39051014955898
1512105060,44.12,-84.1896818956166,-4.28629217493108,-3.15508689784438
1512105120,43.84,-74.9583080550245,-4.85496772181432,-2.8962596792326
1512105180,45.23,-73.6844858033934,-5.06960965961116,-2.41959014657845
1512105240,43.58,-71.9500975660325,-5.50502536144086,-2.22056010431745
1512105300,42.97,-68.848790800539,-5.92349042897513,-2.05257513366245
1512105360,39.4,-82.0227215879308,-6.86966554127685,-2.33236130241657
1512105420,44.93,-69.7842502693249,-6.85810996351393,-1.80507111917506
1512105480,40.27,-84.0567854394672,-7.65342447071998,-2.02252215385198
1512105540,40.27,-102.851132343505,-8.24331155145228,-2.03187384912111
1512105600,39.29,-110.84459055453,-8.83750693163711,-2.04249828946017
1512105660,43.82,-103.408578433362,-8.7040256748387,-1.4847910254036
1512105720,34.62,-181.000389370585,-10.3384823422602,-2.426081538864
1512105780,37.72,-180.776017110054,-11.1944006438807,-2.55266654259904
1512105840,32.75,-233.183659658665,-12.9896127968696,-3.38168342990167
1512105900,40.28,-154.80049327713,-13.3006968350273,-2.87215247515736
1512105960,37.51,-129.80313082797,-14.0922237143659,-2.84952838683016
1512106020,32.4,-174.293469675535,-16.0036975412895,-3.70300172180849
1512106080,24.37,-273.631060164663,-20.5239467017036,-6.39586179728423
1512106140,22.93,-264.756326023642,-24.784280113643,-8.28815182939618
1512106200,22.94,-216.514097759498,-28.0710910910475,-9.00274884973383
1512106260,40.58,-118.737373684799,-27.3869396645587,-6.47002021807945
1512106320,38.74,-92.004202488025,-27.2145339431627,-4.89814460853158
1512106380,35.3,-115.45196970584,-28.0642217281238,-4.47053630604989
1512106440,34.48,-106.059707645066,-28.8346176026826,-4.07628058491782
1512106500,27.01,-137.206682441107,-32.5599044064329,-6.06788574674191
1512106560,22.72,-177.92391900942,-38.0363697788071,-8.9789397593125
1512106620,19.82,-194.298461928848,-44.5168122426549,-12.0239639513469
1512106680,19.79,-181.534359330886,-49.4883694832843,-13.2187387048705
1512106740,32.54,-125.879195772622,-50.212560535223,-10.8445009219627
1512106800,28.47,-122.571764008454,-52.8614946580983,-10.4948939237629
Timestamp,RSI,CCI,MACD,HistogramMACD
1512086400,38.29,-139.811343992734,-13.9388923862643,-9.35513542028066
1512086460,44.46,-76.5056296753951,-13.6372181245952,-7.04158090114227
1512086520,44.46,-55.684297898974,-13.2809104174667,-5.19965692867737
1512086580,51.6,-14.7275269016134,-11.2672318473778,-2.4779831677911
1512086640,58.41,54.9999622562613,-7.61678340615617,0.911917434890446
1512086700,54.66,48.5456049644055,-5.43220840462345,2.40838300610691
1512086760,50.45,27.7879343371534,-4.64538121865371,2.48516348272628
1512086820,54.25,48.1660192281433,-2.91870105256749,3.27587839352084
1512086880,56.33,83.251769394048,-0.876953166194653,4.13593155102841
1512086940,58.57,113.757643692105,1.46671105665337,5.03968560190389
1512087000,60.17,131.488798500417,3.8577611176388,5.77946107113614
1512087060,60.17,130.370162188392,5.7838403117712,5.99319798409775
1512087120,57.29,103.530993865469,6.76943061735619,5.42794644753103
1512087180,51.39,59.6827382468229,6.31251920928844,3.86636058624921
1512087240,55.12,61.3730272148746,6.79244640986872,3.38044605642294
1512087300,55.12,65.3577354497933,7.13051225219897,2.89217592125248
1512087360,55.12,60.6731977438334,7.34973137110683,2.41997392012471
1512087420,56.51,63.3112356963111,7.77292499367104,2.21135253320249
1512087480,55.05,58.1647191404706,7.8165236041259,1.75385088951128
1512087540,46.58,0.129028096398358,6.2165940505547,0.11971659462006
1512087600,42.83,-110.750422953936,4.02821143976325,-1.60896245702219
1512087660,44.33,-75.4721008050452,2.46148525883655,-2.46998005173803
1512087720,44.33,-110.391736006081,1.15919338284402,-2.93398927712377
1512087780,44.15,-116.758181488645,0.0499851667482289,-3.14470916139299
1512087840,44.15,-102.232018420726,-0.858358535675507,-3.15237444963523
1512087900,45.16,-66.5104918303254,-1.46068536841995,-2.92032321962863
1512087960,45.57,-71.2976984272042,-1.88871349870533,-2.60427327215535
1512088020,41.66,-109.814192048803,-2.83412593197318,-2.76086665977359
1512088080,49.52,-70.8205511903037,-2.55811977104349,-1.9326692768786
1512088140,54.91,0.895305907830286,-1.46418634277325,-0.652350104473162
1512088200,60.15,66.0964917224255,0.410800990390271,0.950940066759165
1512088260,60.76,96.9854882146018,2.06261883979096,2.02436726812433
1512088320,61.08,102.731554160707,3.45856152426131,2.66024107424031
1512088380,61.09,96.1314488345017,4.57392137062925,2.93657849380641
1512088440,61.09,89.886619400407,5.45001091123959,2.96540847121303
1512088500,63.11,97.5876736559851,6.44616476172996,3.08121513910265
1512088560,64.11,103.154681330389,7.36986194771998,3.11493180840541
1512088620,72.78,154.585192151974,9.82115551570678,4.3292864038606
1512088680,73.28,163.893477706192,11.8724469805056,4.96267167562402
1512088740,60.79,107.329810160419,12.1469117925735,4.07332837931593
1512088800,66.13,111.10628471009,13.3974058783188,4.14075080615868
1512088860,56.74,82.9812152772774,13.0440005865839,2.94571317788523
1512088920,47.12,9.24657001723692,10.9559793148273,0.667093704766719
1512088980,38.61,-86.4284872060678,7.11230884387442,-2.47067081814483
1512089040,39.22,-126.861574459384,4.01396318544357,-4.33145725955886
1512089100,33.48,-150.858799121642,-0.243263004203982,-6.68008712716054
1512089160,26.24,-216.747266202004,-6.68915167553496,-10.2090922877156
1512089220,24.7,-240.4247033575,-12.7044222276691,-12.6189488754387
1512089280,29.9,-168.580994176091,-16.5955152826191,-12.8411437236357
1512089340,26.64,-152.541407292554,-21.1745510067703,-13.5490284593898
1512089400,26.64,-133.728877152762,-24.7531604825326,-13.321496171785
1512089460,19.96,-160.877629992113,-31.5346177511419,-15.63563045364
1512089520,30.88,-133.598789422504,-34.4596846464046,-14.4360979380354
1512089580,37.72,-83.4348074593272,-34.8069395272341,-11.4981633035616
1512089640,37.71,-72.1766363493698,-34.8110881633384,-8.94624261974009
1512089700,33.92,-80.9475878980269,-36.2617736343163,-8.08649962611406
1512089760,34.98,-76.227996807614,-36.896715583267,-6.78334344727256
1512089820,42.59,-52.4591700740601,-35.1235292303245,-3.8967888511456
1512089880,42.08,-36.1592878276211,-33.5805700040837,-1.83075637492597
1512089940,38.2,-55.4031181589369,-33.5588689438609,-1.40704302254694
1512090000,36.74,-71.538466761455,-33.8759130845356,-1.34095668250566
1512090060,31.1,-121.455443751256,-36.5235265296487,-3.1022212103702
1512090120,28.24,-179.800221975436,-40.0292461921435,-5.1395095677839
1512090180,23.58,-234.429076277817,-45.8330873175546,-8.51149498359607
1512090240,38.88,-151.090039360353,-45.6264888249061,-6.45936393740368
1512090300,37.81,-101.686855034676,-45.693656277901,-5.07619108142112
1512090360,36.14,-116.418520575161,-46.3182436988773,-4.43393883519795
1512090420,35.01,-105.845476093363,-47.0910451467007,-4.04968688679441
1512090480,34.03,-116.179495991029,-47.8876040322448,-3.76930226737438
1512090540,37.98,-88.0932205231639,-47.0048469584581,-2.24509070612375
1512090600,39.03,-65.3544275082128,-45.5935188137173,-0.648481992186767
1512090660,48.29,5.91074417742507,-41.0518387693246,3.02804292949351
1512090720,49.93,28.9497924126018,-36.4001664848456,5.97311183308972
1512090780,50.1,37.0924803487966,-32.2385140383976,7.88259443964044
1512090840,48.16,29.9289932977701,-29.2367298661993,8.46562780920792
1512090900,49.14,33.3018073707415,-26.2371909682606,8.91735188333626
1512090960,48.37,33.3297712245918,-23.8110587980264,8.82270981944374
1512091020,51.94,59.7194574917125,-20.5746598135356,9.37930684750459
1512091080,57.61,117.859365317748,-15.8603924204763,10.961668853772
1512091140,54.31,117.165931429078,-12.7814929622818,10.9204420204183
1512091200,54.87,107.314993924026,-9.97673660769397,10.6751542916715
1512091260,46.88,54.902618295515,-9.95871639319012,8.31691350480303
1512091320,43.1,-9.29186007304841,-11.1834118112129,5.51616962305133
1512091380,41.74,-31.6734219853311,-12.5904535299069,3.19598837005569
1512091440,38.12,-71.7656342235561,-15.0208912792423,0.595428260560226
1512091500,41.51,-75.8100658207541,-16.0315246685823,-0.32293732238427
1512091560,38.55,-80.9731328642016,-17.8460227681753,-1.66244977264902
1512091620,34.45,-131.160504431392,-20.9178012709217,-3.68217754752976
1512091680,31.83,-162.889492376401,-24.5100812447745,-5.65791140551976
1512091740,29.4,-180.020506077375,-28.5030758907524,-7.50626026227594
1512091800,35.2,-146.518267241582,-30.1759458962042,-7.13932354156606
1512091860,34.19,-125.57086410947,-31.760989119246,-6.78561859469499
1512091920,32.58,-118.736016182649,-33.5280931355319,-6.65211758631846
1512091980,32.14,-106.86282821279,-34.9025525268025,-6.24289320479153
1512092040,40.23,-79.9790015424684,-33.9128757178278,-4.08583497452415
1512092100,44.46,-45.8707024797121,-31.7417864288873,-1.48924664434285
1512092160,41.03,-49.7007232151724,-30.9038239348847,-0.506554339153549
1512092220,45.53,-36.2839248432106,-28.7813883133022,1.25679655300034
1512092280,45.34,-26.6923590400311,-26.8724479592365,2.46223981660687
1512092340,55.39,41.9663222189561,-22.0611181697477,5.65722080474108
1512092400,52.1,68.4511970650846,-18.9132464616578,6.84840528775747
1512092460,51.48,67.2494536615815,-16.3648817452649,7.3085988921169
1512092520,51.48,76.143100481125,-14.1469470641441,7.40952611251823
1512092580,46.62,37.0233895657796,-13.5921703125478,6.19445778320024
1512092640,47.03,47.6589072310367,-12.9238073238412,5.33774948926085
1512092700,53.98,90.9065870511653,-10.3618101409593,6.14424741166658
1512092760,54.87,120.432189729894,-7.91560430060599,6.6814636404599
1512092820,54.87,107.826747107126,-5.84943093692527,6.80371766988715
1512092880,59.88,139.132234410061,-2.6243016840981,7.80021427322225
1512092940,57.22,125.174381221956,-0.541439419210292,7.68683730741893
1512093000,52.97,79.8135989430059,0.199503800993625,6.55494041037333
1512093060,47.3,25.9704789115937,-0.646615287314489,4.44019436160628
1512093120,44.08,-27.7147813454707,-2.25515941776757,2.20239462423026
1512093180,42.89,-64.7586095255743,-3.90082127118148,0.433014377301605
1512093240,51.87,-5.96797873865041,-2.98153785868271,1.05178716984474
1512093300,51.87,34.4140278639085,-2.20562008265733,1.42154829123231
1512093360,48.02,-15.3745607491243,-2.53496464435557,0.849491789637617
1512093420,45.83,-81.2369472916096,-3.37140422796801,0.0101517157973552
1512093480,48.66,-72.7458702404957,-3.37021240142712,0.00882275515196795
1512093540,54.48,36.6209724102017,-1.84447705630191,1.19354518910447
1512093600,53.25,54.2767577258678,-0.864383390282455,1.69060799842972
1512093660,43.91,-75.2788762091103,-2.53439233793506,0.0160214839377595
1512093720,37.81,-198.040379084196,-5.99726746574743,-2.68088616745803
1512093780,35.71,-230.279861146792,-9.61690099806219,-4.9004042109344
1512093840,35.72,-196.482683981947,-12.5003760184809,-6.05412829105241
1512093900,35.72,-162.900004535292,-14.7598303616596,-6.46611982662422
1512093960,35.67,-140.118564704412,-16.5053931477159,-6.38686425430709
1512094020,44.06,-83.5314694494119,-16.1287337093036,-4.67460374569588
1512094080,44.06,-57.9348609941762,-15.6903493003665,-3.29483726192353
1512094140,38.77,-85.0597988236135,-16.7140479551454,-3.3588612685463
1512094200,39.79,-71.4080574357759,-17.2188170317986,-3.00504582404409
1512094260,40.77,-70.1459593892241,-17.31168190477,-2.40948609767872
1512094320,40.77,-65.3638862293179,-17.2474811201064,-1.82411079901174
1512094380,47.36,-21.9199218949068,-15.8467645010478,-0.329306584408009
1512094440,48.89,-7.28851633869069,-14.2693894902768,0.97071988717121
1512094500,53.28,28.1429311998933,-11.9558979331523,2.55438667889667
1512094560,49.93,25.1390341920262,-10.6244439736256,3.02232049655151
1512094620,49.62,21.4946663643656,-9.50938735374075,3.2179599794505
1512094680,45.92,-15.1348010182344,-9.25243062574191,2.70271299468282
1512094740,39.27,-64.7172276360106,-10.5098214441459,1.12413947043907
1512094800,39.15,-96.0309799855018,-11.4839371427261,0.116685155890282
1512094860,35.22,-141.054106006003,-13.2175162254953,-1.25758416535028
1512094920,29.26,-230.83528458789,-16.4654255857822,-3.50427274216228
1512094980,23.32,-307.925258627982,-21.700888283227,-6.79757200858324
1512095040,32,-224.606709245874,-24.2297074405451,-7.25385979570108
1512095100,31.32,-168.501555917597,-26.3885416101202,-7.32098419521483
1512095160,28.25,-162.352296901034,-29.2807442440044,-7.94358975596587
1512095220,24.39,-172.754895598565,-33.414033139934,-9.39312784036313
1512095280,40.33,-107.425263734544,-32.8891524124901,-6.89752553227058
1512095340,43,-56.0042751899877,-31.4436722008122,-4.24047969379428
1512095400,34.67,-97.8013202531218,-33.7508503162462,-5.09262274051088
1512095460,45.94,-62.9829702126029,-31.6232513517334,-2.30612960355407
1512095520,46.74,-39.2330998721818,-29.3242630755249,-0.00555436571318069
1512095580,46.75,-0.486713774914841,-27.2053390988258,1.6437319196557
1512095640,51.54,16.4010697020108,-23.5089590767784,4.15342039910239
1512095700,48.39,6.05409464425056,-21.4634628565,4.82137959285176
1512095760,48.82,9.1677066492429,-19.4654279434781,5.30398906012396
1512095820,58.6,108.830257480776,-13.739694301421,8.57867321280749
1512095880,54.03,123.738174736016,-10.558229309725,9.14677415905825
1512095940,55.93,122.150681030811,-7.03966539063731,9.85081850522462
1512096000,55.93,126.40011422253,-4.1027790746848,9.94599263869332
1512096060,49.69,77.1633775392744,-3.84070858965424,7.93960465178524
1512096120,52.98,74.8057943952657,-2.32687098626411,7.35267730958084
1512096180,52.07,70.5315921577681,-1.38528721424518,6.45109195235538
1512096240,53.11,70.1385050930885,-0.226569149130228,5.91874112469915
1512096300,51.19,57.7509321625471,0.120095792468419,4.87309360712051
1512096360,53.36,61.6000017792027,1.12688124230408,4.57323926652146
1512096420,52.73,54.1633735709197,1.76104932227281,4.05020571393682
1512096480,52.94,54.5691409107182,2.32763811900259,3.59084017496291
1512096540,64.84,167.193575047492,7.25389718955921,6.62441052429297
1512096600,67.24,261.542223821884,12.4301987901399,9.17833165267952
1512096660,63.05,213.875064733017,15.4789037390819,9.50991735681676
1512096720,58.27,132.837826689767,16.5189412276177,8.20552043527417
1512096780,61.42,130.660461305381,18.5670852909952,7.97507238784023
1512096840,61.55,123.606725165046,20.1488960743973,7.43313135541065
1512096900,62.75,108.172201058072,21.7711129973086,7.04304866091709
1512096960,64.56,111.550979337168,23.6697735189064,6.95466269751156
1512097020,64.8,112.271401573211,25.1328321432884,6.54711658369501
1512097080,64.33,98.5185000542829,26.0291435806375,5.78933290525656
1512097140,62.14,78.5259989796163,26.11318767185,4.56818210836482
1512097200,62.18,71.3893554243234,25.9846980556104,3.45309416054178
1512097260,60.77,61.6528573740276,25.411098103159,2.23960660629257
1512097320,61.68,59.3325992234551,24.9882634799578,1.41304487573773
1512097380,61.61,55.2465365693352,24.4291426917734,0.664163179208167
1512097440,56.33,34.6704909110764,22.897449928123,-0.67474523234398
1512097500,42.64,-66.3455767106914,18.4045929487802,-4.0192461646453
1512097560,54.02,-38.7472956285602,17.4666528169091,-3.85558934173496
1512097620,46.45,-104.723739406586,14.3558255894732,-5.41832399824403
1512097680,47.06,-126.325909797055,11.8600208380703,-6.15543347194756
1512097740,47.63,-114.045531213095,9.87143855496106,-6.33423447615532
1512097800,45.18,-127.548380998448,7.46488581068297,-6.79839006033709
1512097860,43.96,-135.847195677849,5.08520847717591,-7.13849686187879
1512097920,41.52,-161.293288293329,2.38986607533479,-7.64854164955993
1512097980,50.68,-81.7732398813871,2.35988930225358,-5.97218099538756
1512098040,46.42,-83.0064110584818,1.12176404604361,-5.60801597346474
1512098100,47.75,-63.5078857034191,0.434937614176306,-4.89598853748048
1512098160,41.26,-115.633919567661,-2.10556900234405,-5.78394067533399
1512098220,40.99,-133.79491017939,-4.25823716826744,-6.17291798764462
1512098280,40.89,-128.959341010348,-6.01680637530808,-6.1689344847552
1512098340,36.39,-160.665825627267,-8.85937063449637,-7.00894346751161
1512098400,33.61,-184.986808093528,-12.1302246802461,-7.99539806586993
1512098460,29.39,-208.622665527081,-16.4758816234989,-9.59859834042882
1512098520,37.58,-136.376477389432,-18.1848195115381,-8.79475039991953
1512098580,45.21,-79.0756625703557,-17.5233064157655,-6.32585123655877
1512098640,44.55,-76.5915506095526,-17.0552266928917,-4.5560445106438
1512098700,41.24,-82.8780877114913,-17.6353450915612,-3.99479337391041
1512098760,45.53,-58.0688001183546,-16.8853182558651,-2.52370730749995
1512098820,41.16,-74.4001373760377,-17.5952937229686,-2.51508660246935
1512098880,41.16,-85.0262155532881,-18.0345454664202,-2.29781871349414
1512098940,40.79,-88.5309906046034,-18.369622131695,-2.04780751682025
1512099000,52.8,15.5227329814383,-15.3651113203523,0.744102562406347
1512099060,51.25,48.726880830817,-13.2149261697759,2.25111266565322
1512099120,44.76,-15.8489542701828,-13.335823597572,1.65683407388889
1512099180,52.66,51.0776876481635,-10.893970898569,3.18786749002702
1512099240,52.01,83.1513735544833,-9.00633364173518,3.947614803114
1512099300,48.33,51.9900244928856,-8.51962787390949,3.44891599961976
1512099360,51.12,61.8008651892073,-7.2057547827153,3.70439151507751
1512099420,46.45,12.7591334979527,-7.53527999611106,2.62489601241915
1512099480,41.71,-75.4255988683422,-9.43537297323564,0.563735694117991
1512099540,47.51,-39.1581297452421,-9.21379284585601,0.610801194498157
1512099600,47.51,3.23775018154838,-8.95811400896127,0.673928913305579
1512099660,47.51,-7.54747794075161,-8.6765856544971,0.743133430487584
1512099720,47.51,-32.5333870837626,-8.37616860907292,0.811650370153597
1512099780,47.51,-12.1382737539449,-8.06331781294648,0.874612018217807
1512099840,47.51,-12.2795437838484,-7.74160270310858,0.930476655154436
1512099900,47.51,-14.9711181118198,-7.4158310389812,0.977082026108086
1512099960,53.09,59.0506897187354,-5.87908382166097,1.95520052266646
1512100020,48.73,46.1411035713541,-5.51973764117974,1.80020299133709
1512100080,53.47,63.1212599972433,-4.09055719795288,2.51174267132753
1512100140,53.08,82.9387072366476,-2.96997355129679,2.82514269176503
1512100200,55.11,90.0021020153551,-1.56364924736954,3.29114099664955
1512100260,59.16,176.51571142283,0.585387575985806,4.23124941555936
1512100320,64.45,244.591881583737,3.84943475336149,5.82967512783837
1512100380,56.57,178.258120965935,4.98230857392628,5.41531584875801
1512100440,52.09,75.2906119116985,4.8847632853267,4.13604376901212
1512100500,48.09,17.7426750980457,3.80564546211463,2.37760906895559
1512100560,47.72,2.55577602218672,2.80031397406492,1.06732700737124
1512100620,48.75,30.3769150761555,2.17376994171718,0.342831202796059
1512100680,44.84,-44.8071486828343,0.745802286675826,-0.843995018413009
1512100740,44.63,-67.2704606987266,-0.4768551268171,-1.60739633592684
1512100800,39.83,-124.712466679075,-2.64417667796806,-2.9358916899494
1512100860,35,-209.21494763209,-5.78803926477485,-4.72869777081037
1512100920,35,-206.104498079791,-8.31416033974347,-5.64263688005032
1512100980,41.13,-128.056103530007,-9.28421782981968,-5.14320673232064
1512101040,46.24,-84.8363066058686,-9.03987603476162,-3.81022828453756
1512101100,44.96,-71.9160847952335,-9.05910532320559,-2.97846700120785
1512101160,41.14,-102.493422599725,-9.91751393170307,-2.98423658532638
1512101220,44.49,-79.3599661471836,-9.93655393033987,-2.33588178752691
1512101280,44.49,-69.6721562850227,-9.87140075236675,-1.76612225187518
1512101340,49.51,-38.3168832080849,-8.83120358852284,-0.564608401802094
1512101400,59.89,51.8991260663223,-5.49099217143703,2.15880234522067
1512101460,59.9,91.7179757727523,-2.71016595364745,3.84193332678575
1512101520,59.47,94.2021196353865,-0.485859283815444,4.71818666403603
1512101580,54.37,75.4827932856115,0.450253508699461,4.39778846620628
1512101640,54.37,64.3099762936991,1.21287604847021,4.0136530046488
1512101700,54.64,65.6835485200237,1.88056404635972,3.64104300197425
1512101760,54.68,65.1321189508942,2.41858636683719,3.25038413968467
1512101820,59.11,90.9069950437731,3.68080958588325,3.50980572345723
1512101880,67.09,145.537719221485,6.61919544997363,5.01526012364814
1512101940,74.46,203.14044625832,11.6329210125168,7.80032220037103
1512102000,72.86,192.425353691238,15.3999389446581,8.9968201030651
1512102060,72.86,168.082849674347,18.3598371798817,9.29966981866898
1512102120,74.78,161.599903190792,21.3755213225868,9.57860863662432
1512102180,80.93,188.353161742316,26.8022666384077,11.6708308519018
1512102240,78.46,167.736043340307,30.6531729522576,12.0724622400291
1512102300,80.31,151.160857806647,34.6298972901895,12.4827006717475
1512102360,81.6,143.714108030116,38.4210877983351,12.6574709176946
1512102420,79.52,125.85121212192,40.91269867558,11.7826191738419
1512102480,69.35,94.2969968694191,41.010971299489,9.2406936204729
1512102540,72.94,92.4263129429995,42.3132995255164,8.20012810283355
1512102600,65.23,78.2914042234638,41.5840496498404,5.81068306556696
1512102660,50.06,23.048400032351,36.7808003592691,0.783559602774382
1512102720,57.78,24.5968762564682,35.3795051709421,-0.480461010985302
1512102780,56.59,37.9104814883922,33.5878844710551,-1.76717466401184
1512102840,56.6,17.2892413719116,31.8559297492029,-2.72154507789423
1512102900,55.61,11.2755051381092,29.9139996361628,-3.62714737072673
1512102960,55.61,2.87550219824839,28.0831939417294,-4.24507460623563
1512103020,51.45,-39.0187665243026,25.2978312649011,-5.4681178868275
1512103080,47.38,-106.523496995376,21.680999466811,-7.06607197715811
